,작업일,선박위치,지사명,선박명,작업시간,수거량,원목수거량,원목수거본수,폐타이어수거량,폐타이어수거본수
329,20110228,역무선부두,군산지사,전북920호,2시간20분,350.0,0,0,150,3
330,20110228,목포항 관공선 부두,목포지사,목포청해호,2시간30분,30.0,0,0,0,0
331,20110228,관공선 부두,부산지사,부산936호,3시간0분,2000.0,0,0,0,0
332,20110228,역무선4잔교,인천지사,인천937호,2시간20분,400.0,0,0,0,0
333,20110302,구항 화물부두 정계지,포항지사,경북939호,1시간10분,30.0,0,0,0,0
334,20110302,역무선4잔교,인천지사,인천938호,2시간0분,800.0,0,0,0,0
335,20110302,5부두,부산지사,부산931호,2시간0분,1000.0,0,0,0,0
336,20110302,인천 내항 5부두,인천지사,인천936호,2시간40분,2250.0,0,0,150,3
337,20110302,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,100.0,0,0,0,0
338,20110302,5부두,부산지사,부산933호,2시간0분,500.0,0,0,0,0
339,20110302,역무선부두,군산지사,전북920호,2시간10분,400.0,0,0,100,2
340,20110302,국동항,여수지사,전남938호,2시간30분,300.0,0,0,0,0
341,20110302,목포항 관공선 부두,목포지사,목포청해호,2시간30분,20.0,0,0,0,0
342,20110302,매암 부두,울산지사,청화호,2시간0분,1000.0,0,0,500,10
343,20110302,역무선4잔교,인천지사,인천937호,3시간0분,800.0,0,0,0,0
344,20110303,관공선 부두,마산지사,푸르미1호,2시간50분,200.0,0,0,0,0
345,20110303,구항 화물부두 정계지,포항지사,경북939호,1시간0분,60.0,0,0,0,0
346,20110303,역무선4잔교,인천지사,인천938호,2시간0분,1200.0,500,1,0,0
347,20110303,인천 내항 5부두,인천지사,인천936호,2시간40분,2150.0,0,0,150,3
348,20110303,5부두,부산지사,부산933호,2시간0분,500.0,0,0,0,0
349,20110303,역무선부두,군산지사,전북920호,4시간30분,1100.0,0,0,100,2
350,20110303,관공선 부두,부산지사,부산936호,2시간0분,1000.0,0,0,0,0
351,20110303,역무선4잔교,인천지사,인천937호,1시간10분,300.0,0,0,0,0
352,20110304,관공선 부두,마산지사,푸르미1호,2시간50분,150.0,0,0,0,0
353,20110304,구항 화물부두 정계지,포항지사,경북939호,1시간0분,40.0,0,0,0,0
354,20110304,역무선4잔교,인천지사,인천938호,1시간30분,900.0,0,0,0,0
355,20110304,5부두,부산지사,부산931호,2시간0분,1000.0,0,0,0,0
356,20110304,인천 내항 5부두,인천지사,인천936호,2시간30분,1500.0,0,0,0,0
357,20110304,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,50.0,0,0,0,0
358,20110304,5부두,부산지사,부산933호,2시간0분,500.0,0,0,0,0
359,20110304,비응항,군산지사,전북920호,2시간30분,150.0,0,0,0,0
360,20110304,국동항,여수지사,전남938호,1시간0분,300.0,0,0,0,0
361,20110304,관공선 부두,마산지사,푸르미2호,,300.0,0,0,0,0
362,20110304,관공선 부두,부산지사,부산936호,3시간0분,3000.0,0,0,0,0
363,20110304,매암 부두,울산지사,청화호,2시간0분,700.0,0,0,400,8
364,20110304,국동항,여수지사,전남939호,2시간30분,200.0,0,0,0,0
365,20110304,역무선4잔교,인천지사,인천937호,1시간20분,400.0,0,0,0,0
366,20110305,인천 내항 5부두,인천지사,인천936호,0시간40분,50.0,0,0,50,1
367,20110307,구항 화물부두 정계지,포항지사,경북939호,3시간0분,400.0,0,0,0,0
368,20110307,역무선4잔교,인천지사,인천938호,2시간0분,1100.0,0,0,0,0
369,20110307,5부두,부산지사,부산931호,2시간0분,1000.0,0,0,0,0
370,20110307,인천 내항 5부두,인천지사,인천936호,2시간30분,3200.0,0,0,0,0
371,20110307,5부두,부산지사,부산933호,2시간0분,500.0,0,0,0,0
372,20110307,역무선부두,군산지사,전북920호,0시간40분,500.0,500,1,0,0
373,20110307,낙포관공선부두,여수지사,전남938호,1시간30분,300.0,0,0,0,0
374,20110307,목포항 관공선 부두,목포지사,목포청해호,2시간30분,50.0,0,0,0,0
375,20110307,역무선4잔교,인천지사,인천937호,1시간30분,300.0,0,0,0,0
376,20110308,관공선 부두,마산지사,푸르미1호,2시간50분,150.0,0,0,0,0
377,20110308,역무선4잔교,인천지사,인천938호,2시간0분,700.0,0,0,0,0
378,20110308,제1부두,제주지사,제주935호,2시간10분,700.0,0,0,0,0
379,20110308,5부두,부산지사,부산931호,2시간0분,1000.0,0,0,0,0
380,20110308,인천 내항 5부두,인천지사,인천936호,2시간30분,3200.0,0,0,200,4
381,20110308,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,100.0,0,0,0,0
382,20110308,역무선부두,군산지사,전북920호,2시간20분,500.0,0,0,0,0
383,20110308,관공선 부두,부산지사,부산936호,2시간0분,1000.0,0,0,0,0
384,20110308,국동항,여수지사,전남939호,2시간30분,930.0,0,0,0,0
385,20110308,역무선 4잔교,인천지사,인천937호,1시간30분,300.0,0,0,0,0
386,20110309,구항 화물부두 정계지,포항지사,경북939호,1시간0분,100.0,0,0,0,0
387,20110309,역무선4잔교,인천지사,인천938호,3시간0분,1500.0,0,0,0,0
388,20110309,제1부두,제주지사,제주935호,2시간0분,300.0,0,0,0,0
389,20110309,5부두,부산지사,부산931호,2시간0분,1000.0,0,0,0,0
390,20110309,인천 내항 5부두,인천지사,인천936호,2시간40분,3600.0,1500,3,100,2
391,20110309,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,150.0,0,0,0,0
392,20110309,관공선 부두,마산지사,푸르미2호,2시간20분,500.0,0,0,0,0
393,20110309,목포항 관공선 부두,목포지사,목포청해호,2시간30분,50.0,0,0,0,0
394,20110310,관공선 부두,마산지사,푸르미1호,2시간20분,300.0,0,0,0,0
395,20110310,역무선4잔교,인천지사,인천938호,2시간0분,800.0,0,0,0,0
396,20110310,제1부두,제주지사,제주935호,2시간0분,120.0,0,0,0,0
397,20110310,인천 내항 5부두,인천지사,인천936호,2시간40분,2650.0,0,0,150,3
398,20110310,5부두,부산지사,부산933호,2시간0분,500.0,0,0,0,0
399,20110310,서부두,평택지사,청누리호,2시간30분,2500.0,0,0,0,0
400,20110310,역무선4잔교,인천지사,인천937호,2시간0분,600.0,0,0,0,0
401,20110311,구항 화물부두 정계지,포항지사,경북939호,3시간20분,1500.0,0,0,0,0
402,20110311,역무선4잔교,인천지사,인천938호,2시간0분,1000.0,0,0,0,0
403,20110311,제1부두,제주지사,제주935호,2시간10분,250.0,0,0,0,0
404,20110311,5부두,부산지사,부산931호,2시간0분,2000.0,0,0,0,0
405,20110311,인천 내항 5부두,인천지사,인천936호,2시간40분,3600.0,0,0,100,2
406,20110311,역무선부두,군산지사,전북920호,1시간0분,500.0,500,1,0,0
407,20110311,낙포부두,여수지사,전남938호,1시간30분,400.0,0,0,0,0
408,20110311,관공선 부두,마산지사,푸르미2호,3시간30분,1460.0,0,0,0,0
409,20110311,목포항 관공선 부두,목포지사,목포청해호,2시간0분,30.0,0,0,0,0
410,20110311,관공선 부두,부산지사,부산936호,3시간0분,3000.0,0,0,0,0
411,20110311,서부두,평택지사,청누리호,,200.0,0,0,0,0
412,20110311,국동항,여수지사,전남939호,3시간0분,1900.0,0,0,0,0
413,20110311,역무선4잔교,인천지사,인천937호,1시간40분,600.0,0,0,0,0
414,20110312,매암부두,울산지사,청화호,1시간0분,500.0,0,0,0,0
415,20110314,구항 화물부두 정계지,포항지사,경북939호,3시간0분,700.0,0,0,0,0
416,20110314,역무선4잔교,인천지사,인천938호,2시간0분,1200.0,0,0,0,0
417,20110314,제1부두,제주지사,제주935호,2시간0분,900.0,0,0,0,0
418,20110314,5부두,부산지사,부산931호,2시간0분,1000.0,0,0,0,0
419,20110314,인천 내항 5부두,인천지사,인천936호,2시간30분,2500.0,0,0,0,0
420,20110314,묵호항 중앙부두 정계지,동해지사,강원907호,1시간30분,200.0,0,0,0,0
421,20110314,5부두,부산지사,부산933호,2시간0분,500.0,0,0,0,0
422,20110314,역무선부두,군산지사,전북920호,2시간0분,850.0,0,0,150,3
423,20110314,낙포부두,여수지사,전남938호,1시간30분,300.0,0,0,0,0
424,20110314,목포항 관공선 부두,목포지사,목포청해호,2시간30분,50.0,0,0,0,0
425,20110314,매암부두,울산지사,청화호,2시간0분,700.0,0,0,400,8
426,20110314,역무선4잔교,인천지사,인천937호,1시간30분,400.0,0,0,0,0
427,20110315,관공선 부두,마산지사,푸르미1호,2시간40분,350.0,0,0,0,0
428,20110315,역무선4잔교,인천지사,인천938호,2시간0분,900.0,0,0,0,0
429,20110315,인천 내항 5부두,인천지사,인천936호,2시간30분,2300.0,0,0,100,2
430,20110315,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,150.0,0,0,0,0
431,20110315,5부두,부산지사,부산933호,2시간0분,500.0,0,0,0,0
432,20110315,관공선 부두,마산지사,푸르미2호,1시간30분,1200.0,0,0,0,0
433,20110315,관공선 부두,부산지사,부산936호,3시간0분,2000.0,0,0,0,0
434,20110315,매암부두,울산지사,청화호,2시간0분,1000.0,0,0,300,6
435,20110315,역무선4잔교,인천지사,인천937호,3시간0분,900.0,0,0,0,0
436,20110316,관공선 부두,마산지사,푸르미1호,2시간50분,5000.0,0,0,0,0
437,20110316,제1부두,제주지사,제주935호,2시간20분,150.0,0,0,0,0
438,20110316,5부두,부산지사,부산931호,2시간0분,1000.0,0,0,0,0
439,20110316,인천 내항 5부두,인천지사,인천936호,2시간30분,2700.0,0,0,200,4
440,20110316,5부두,부산지사,부산933호,2시간0분,500.0,0,0,0,0
441,20110316,역무선부두,군산지사,전북920호,3시간0분,2000.0,1000,2,100,2
442,20110316,관공선 부두,마산지사,푸르미2호,2시간0분,6000.0,0,0,0,0
443,20110316,대산항 관리부두,대산지사,황금산호,2시간0분,1000.0,0,0,0,0
444,20110316,목포항 관공선 부두,목포지사,목포청해호,2시간30분,50.0,0,0,0,0
445,20110316,관공선 부두,부산지사,부산936호,2시간0분,1000.0,0,0,0,0
446,20110316,역무선4잔교,인천지사,인천937호,1시간30분,1500.0,0,0,0,0
447,20110317,관공선 부두,마산지사,푸르미1호,2시간50분,400.0,0,0,0,0
448,20110317,구항 화물 부두 정계지,포항지사,경북939호,3시간10분,100.0,0,0,0,0
449,20110317,역무선4잔교,인천지사,인천938호,2시간0분,1100.0,0,0,0,0
450,20110317,인천 내항 5부두,인천지사,인천936호,2시간40분,2400.0,0,0,100,2
451,20110317,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,100.0,0,0,0,0
452,20110317,5부두,부산지사,부산933호,2시간0분,500.0,0,0,0,0
453,20110317,목포항 관공선 부두,목포지사,목포청해호,2시간0분,100.0,0,0,0,0
454,20110317,역무선4잔교,인천지사,인천937호,2시간50분,1700.0,0,0,0,0
455,20110318,구항 화물부두 정계지,포항지사,경북939호,3시간0분,150.0,0,0,0,0
456,20110318,역무선4잔교,인천지사,인천938호,,1300.0,0,0,0,0
457,20110318,제1부두,제주지사,제주935호,2시간10분,600.0,0,0,0,0
458,20110318,5부두,부산지사,부산931호,2시간0분,1000.0,0,0,0,0
459,20110318,인천 내항 5부두,인천지사,인천936호,2시간30분,2600.0,0,0,100,2
460,20110318,묵호항 중앙부두 정계지,동해지사,강원907호,2시간30분,400.0,0,0,100,2
461,20110318,5부두,부산지사,부산933호,2시간0분,500.0,0,0,0,0
462,20110318,역무선부두,군산지사,전북920호,2시간10분,700.0,0,0,50,1
463,20110318,낙포부두,여수지사,전남938호,1시간30분,500.0,0,0,0,0
464,20110318,목포항 관공선 부두,목포지사,목포청해호,2시간0분,100.0,0,0,0,0
465,20110318,관공선 부두,부산지사,부산936호,2시간0분,1000.0,0,0,0,0
466,20110318,매암부두,울산지사,청화호,2시간0분,700.0,0,0,300,6
467,20110318,국동항,여수지사,전남939호,3시간0분,600.0,0,0,0,0
468,20110318,역무선4잔교,인천지사,인천937호,2시간40분,1100.0,0,0,0,0
469,20110320,매암부두,울산지사,청화호,1시간0분,1500.0,0,0,0,0
470,20110320,역무선4잔교,인천지사,인천937호,2시간0분,10000.0,0,0,0,0
471,20110321,구항 화물부두 정계지,포항지사,경북939호,1시간0분,60.0,0,0,0,0
472,20110321,역무선 4잔교,인천지사,인천938호,2시간0분,500.0,500,1,0,0
473,20110321,5부두,부산지사,부산931호,2시간0분,2000.0,0,0,0,0
474,20110321,인천 내항 5부두,인천지사,인천936호,2시간30분,3100.0,0,0,200,4
475,20110321,5부두,부산지사,부산933호,,1000.0,0,0,0,0
476,20110321,역무선부두,군산지사,전북920호,2시간20분,1050.0,0,0,50,1
477,20110321,낙포부두,여수지사,전남938호,1시간30분,300.0,0,0,0,0
478,20110321,관공선 부두,마산지사,푸르미2호,1시간40분,600.0,0,0,0,0
479,20110321,목포항 관공선 부두,목포지사,목포청해호,2시간30분,100.0,0,0,0,0
480,20110321,매암 부두,울산지사,청화호,2시간0분,500.0,0,0,200,4
481,20110321,역무선4잔교,인천지사,인천937호,2시간0분,1300.0,0,0,0,0
482,20110322,관공선 부두,마산지사,푸르미1호,2시간30분,450.0,0,0,0,0
483,20110322,5부두,부산지사,부산931호,2시간0분,1000.0,0,0,0,0
484,20110322,인천 내항 5부두,인천지사,인천936호,2시간30분,2700.0,0,0,0,0
485,20110322,5부두,부산지사,부산933호,2시간0분,500.0,0,0,0,0
486,20110322,관공선 부두,부산지사,부산936호,2시간0분,1000.0,0,0,0,0
487,20110323,구항 화물부두 정계지,포항지사,경북939호,2시간0분,30.0,0,0,0,0
488,20110323,역무선4잔교,인천지사,인천938호,2시간0분,500.0,0,0,0,0
489,20110323,제1부두,제주지사,제주935호,2시간30분,700.0,0,0,0,0
490,20110323,인천 내항 5부두,인천지사,인천936호,2시간30분,2100.0,0,0,0,0
491,20110323,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,100.0,0,0,0,0
492,20110323,역무선부두,군산지사,전북920호,3시간0분,600.0,0,0,0,0
493,20110323,관공선 부두,마산지사,푸르미2호,1시간50분,600.0,0,0,0,0
494,20110323,목포항 관공선 부두,목포지사,목포청해호,2시간30분,150.0,0,0,0,0
495,20110323,매암 부두,울산지사,청화호,2시간0분,600.0,0,0,300,6
496,20110323,역무선4잔교,인천지사,인천937호,2시간0분,1100.0,0,0,0,0
497,20110324,관공선 부두,마산지사,푸르미1호,2시간30분,500.0,0,0,0,0
498,20110324,구항 화물부두 정계지,포항지사,경북939호,3시간0분,200.0,0,0,0,0
499,20110324,제1부두,제주지사,제주935호,2시간40분,1800.0,0,0,50,1
500,20110324,인천 내항 5부두,인천지사,인천936호,2시간30분,2300.0,0,0,100,2
501,20110324,5부두,부산지사,부산933호,2시간0분,500.0,0,0,0,0
502,20110324,관공선 부두,마산지사,푸르미2호,2시간0분,500.0,0,0,0,0
503,20110324,관공선 부두,부산지사,부산936호,2시간0분,2000.0,0,0,0,0
504,20110324,역무선4잔교,인천지사,인천937호,1시간40분,600.0,0,0,0,0
505,20110325,관공선 부두,마산지사,푸르미1호,,600.0,0,0,0,0
506,20110325,역무선4잔교,인천지사,인천938호,4시간0분,600.0,0,0,0,0
507,20110325,5부두,부산지사,부산931호,2시간0분,2000.0,0,0,0,0
508,20110325,인천 내항 5부두,인천지사,인천936호,2시간30분,3100.0,0,0,100,2
509,20110325,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,100.0,0,0,0,0
510,20110325,낙포부두,여수지사,전남938호,1시간30분,300.0,0,0,0,0
511,20110325,관공선 부두,마산지사,푸르미2호,,500.0,0,0,0,0
512,20110328,관공선 부두,마산지사,푸르미1호,2시간30분,650.0,0,0,0,0
513,20110328,구항 화물부두 정계지,포항지사,경북939호,3시간20분,500.0,0,0,0,0
514,20110328,역무선4잔교,인천지사,인천938호,2시간0분,600.0,0,0,0,0
515,20110328,제1부두,제주지사,제주935호,2시간0분,70.0,0,0,0,0
516,20110328,5부두,부산지사,부산931호,2시간0분,1000.0,0,0,0,0
517,20110328,인천 내항 5부두,인천지사,인천936호,2시간30분,3400.0,0,0,200,4
518,20110328,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,150.0,0,0,0,0
519,20110328,5부두,부산지사,부산933호,2시간0분,500.0,0,0,0,0
520,20110328,역무선부두,군산지사,전북920호,2시간20분,850.0,0,0,150,3
521,20110328,낙포부두,여수지사,전남938호,1시간30분,400.0,0,0,0,0
522,20110328,목포항 관공선 부두,목포지사,목포청해호,2시간30분,80.0,0,0,0,0
523,20110328,관공선 부두,부산지사,부산936호,2시간0분,1500.0,0,0,0,0
524,20110328,서부두,평택지사,청누리호,1시간0분,1900.0,0,0,0,0
525,20110328,매암 부두,울산지사,청화호,2시간0분,500.0,0,0,200,4
526,20110328,역무선4잔교,인천지사,인천937호,2시간0분,1300.0,0,0,0,0
527,20110329,역무선4잔교,인천지사,인천938호,2시간0분,800.0,0,0,0,0
528,20110329,제1부두,제주지사,제주935호,2시간0분,1200.0,0,0,0,0
529,20110329,인천 내항 5부두,인천지사,인천936호,2시간30분,2600.0,0,0,100,2
530,20110329,5부두,부산지사,부산933호,2시간0분,500.0,0,0,0,0
531,20110329,역무선부두,군산지사,전북920호,1시간0분,500.0,500,1,0,0
532,20110329,국동항,여수지사,전남939호,2시간30분,400.0,0,0,0,0
533,20110329,역무선4잔교,인천지사,인천937호,1시간30분,400.0,0,0,0,0
534,20110330,구항 화물부두 정계지,포항지사,경북939호,1시간0분,30.0,0,0,0,0
535,20110330,역무선4잔교,인천지사,인천938호,2시간0분,700.0,0,0,0,0
536,20110330,제1부두,제주지사,제주935호,2시간10분,800.0,0,0,0,0
537,20110330,5부두,부산지사,부산931호,2시간0분,1000.0,0,0,0,0
538,20110330,인천 내항 5부두,인천지사,인천936호,2시간30분,3250.0,0,0,150,3
