년,월,생태구역,연안명칭,"St.
No
",해수수질기준,표층수온,저층수온,표층염분,저층염분,표층pH,저층pH,표층DO,저층DO,표층COD,저층COD,표층NH4-N,저층NH4-N,표층NO2-N,저층NO2-N,표층NO3-N,저층NO3-N,표층DIN,저층DIN,표층T-N,저층T-N,표층DIP,저층DIP,표층T-P,저층T-P,표층SiO2-Si,저층SiO2-Si,표층SS,저층SS,표층Chl-a,저층Chl-a,표층투명도,구군
2017.0,2.0,대한해협,울산연안,9,I,12.4211,12.6037,34.1915,34.2651,8.1,8.15,8.49638393823731,8.4627704763895,1.15696,1.91173866666666,18.144000000000002,22.568,5.852,3.71,159.096,95.48,183.092,121.758,246.30200000000002,217.98,19.034000000000002,9.331,22.351,17.205,413.7,386.596,6.70000000000001,5.70000000000001,0.0458,0.1256,3.5,울산
2017.0,2.0,대한해협,울산연안,10,I,12.5579,12.487,34.2343,34.2494,8.13,8.14,8.56315316368515,8.59630531625364,1.23409066666667,0.6005173333333299,10.052,8.652000000000001,6.636,3.332,148.428,115.22,165.11599999999999,127.204,228.018,236.852,16.709,10.044,19.437,18.6,393.51199999999994,580.86,6.3,6.150000000000019,0.0374,0.174,3.5,울산
2017.0,2.0,대한해협,울산연안,11,II,11.8461,11.9599,33.6215,33.8925,8.08,8.1,8.529768550961231,8.59630531625364,1.123904,1.74645866666666,34.16,23.842,7.6160000000000005,3.948,252.49,163.184,294.26599999999996,190.97400000000002,357.084,327.362,25.389,10.571,28.055,22.506,526.876,555.436,11.05,5.0,0.278,0.1624,2.0,울산
2017.0,2.0,대한해협,울산연안,12,I,12.4549,12.402999999999999,34.2117,34.2187,8.12,8.12,8.529768550961231,8.67976459116872,1.20103466666667,0.7327413333333309,16.94,14.126,4.1160000000000005,3.248,106.834,122.584,127.89,139.958,250.138,233.15599999999998,13.547,9.889,21.359,16.864,290.22,636.16,5.8,6.8,0.0444,0.066,3.0,울산
2017.0,2.0,대한해협,온산연안,1,II,11.514000000000001,11.8981,33.323,33.818000000000005,8.07,8.1,8.54646085732319,8.51284604133855,1.041264,1.69687466666666,38.36,31.738000000000003,8.624,3.57,266.84,136.066,313.824,171.37400000000002,320.03,249.158,23.033,9.796,38.812,18.724,520.996,469.7,11.9,7.649999999999991,0.23199999999999998,0.0782,2.5,온산
2017.0,2.0,대한해협,온산연안,2,I,12.8915,12.6929,34.3149,34.289,8.17,8.14,8.529768550961231,8.82999128601587,0.9531146666666658,0.567461333333331,4.69,7.518,5.6979999999999995,3.122,124.25,102.256,134.638,112.896,198.688,190.54,15.252,9.238,17.298,15.934000000000001,329.7,575.1759999999999,5.75000000000001,5.95000000000001,0.0312,0.0336,3.5,온산
2017.0,2.0,대한해협,온산연안,3,I,13.8588,12.7057,34.3998,34.2153,8.17,8.11,8.66330700185691,8.212392651644251,0.721392,1.128192,14.322000000000001,14.56,5.8660000000000005,3.906,124.404,115.598,144.592,134.064,155.1,185.40200000000002,15.314,12.431,20.943,18.879,331.324,343.84,3.0,8.85,0.0784,0.1616,8.0,온산
2017.0,2.0,대한해협,온산연안,4,II,11.2418,11.2143,33.6251,33.6222,8.06,8.09,8.59653777640907,8.529537896321571,0.903530666666667,1.01371733333333,35.63,33.012,8.708,3.9760000000000004,261.1,205.46400000000003,305.438,242.452,407.44199999999995,383.754,23.436,11.47,31.465,25.947,526.092,740.9639999999999,7.05,5.95000000000001,0.1918,0.1274,2.3,온산
2017.0,2.0,대한해협,온산연안,5,II,11.469000000000001,11.4673,33.5998,33.5846,8.09,8.09,8.42961471278948,8.529537896321571,0.787834666666667,1.24510933333333,33.11,30.744,9.156,3.738,261.87,159.866,304.13599999999997,194.34799999999998,361.06,372.064,23.776999999999997,9.238,26.535999999999998,26.009,524.132,509.57199999999995,13.55,7.55,0.21600000000000003,0.1278,2.0,온산
2017.0,2.0,대한해협,온산연안,6,II,11.6335,11.7001,33.6908,33.7771,8.06,8.09,8.61323008277103,8.59630531625364,1.107376,1.9613226666666699,33.096,25.718000000000004,8.26,3.92,260.246,167.49599999999998,301.60200000000003,197.13400000000001,357.042,332.69599999999997,22.691999999999997,10.23,28.489,24.893,503.356,577.64,6.999999999999981,8.85,0.1326,0.1202,2.0,온산
2017.0,2.0,대한해협,온산연안,7,I,12.4447,12.2594,34.0478,34.1392,8.08,8.1,8.61323008277103,8.6630727361857,1.01922666666667,0.650101333333332,25.088,24.43,7.574,3.5839999999999996,189.78400000000002,135.884,222.446,163.898,265.86,250.06799999999998,20.057000000000002,10.385,21.049,19.065,451.416,632.716,5.25,5.2499999999999805,0.0372,0.0636,3.0,온산
2017.0,2.0,대한해협,온산연안,8,I,12.2792,12.2735,34.149,34.1684,8.12,8.12,8.56315316368515,8.59630531625364,1.06881066666667,0.831909333333331,13.664000000000001,16.646,7.0,3.318,187.74,133.686,208.40400000000002,153.65,229.19400000000002,250.138,18.320999999999998,10.199,19.344,19.158,431.116,645.484,5.399999999999991,5.149999999999991,0.0376,0.102,4.2,온산
2017.0,2.0,대한해협,온산연안,9,II,12.3042,12.3838,34.177,34.2032,8.11,8.14,8.529768550961231,8.42938676642347,1.18450666666667,0.633573333333333,23.94,16.254,7.518,3.2760000000000002,161.0,131.74,192.458,151.27,246.834,256.564,19.715999999999998,10.168,20.243,21.266,421.596,657.02,8.55,7.95000000000001,0.0464,0.1096,2.0,온산
2017.0,2.0,대한해협,기장연안,1,I,13.6228,13.1069,34.4518,34.4089,8.16,8.17,8.76317185994043,8.57013728026645,0.770207999999999,1.063104,18.69,13.734000000000002,6.412000000000001,5.6,71.26,66.64,96.36200000000001,85.97399999999999,120.834,166.12400000000002,9.083,7.718999999999999,10.292,16.616,245.812,221.50799999999998,4.05,8.20000000000001,0.1218,0.966,4.2,기장
2017.0,2.0,대한해협,기장연안,2,I,13.0769,12.9177,34.3835,34.3688,8.18,8.18,8.832309310511949,8.54876313899468,0.9817440000000001,1.502448,11.55,11.214,6.188,5.586,72.33800000000001,69.692,90.07600000000001,86.492,153.832,171.93400000000003,9.455,8.432,13.515999999999998,17.391,227.024,212.66,5.20000000000001,5.95000000000001,0.1114,0.252,3.5,기장
2017.0,2.0,대한해협,기장연안,3,I,13.6696,13.0749,34.4501,34.4055,8.16,8.17,8.1755035300825,8.535580275104081,0.8352959999999999,0.802752000000001,12.936,15.47,6.244,5.012,83.678,70.798,102.85799999999999,91.28,152.908,159.194,9.238,6.2,14.632,15.965,240.828,180.88,4.599999999999991,5.55,0.107,0.326,4.0,기장
2017.0,2.0,대한해협,기장연안,4,I,12.8666,12.679,34.3767,34.3583,8.16,8.18,9.07429038751228,9.08849235770192,0.9329279999999979,1.128192,13.145999999999999,11.255999999999998,5.46,5.656000000000001,66.08,66.304,84.686,83.21600000000001,158.914,160.636,9.392999999999999,9.703,15.530999999999999,16.554000000000002,229.93599999999998,264.656,4.849999999999991,4.95000000000001,0.23399999999999999,0.244,3.3,기장
2017.0,2.0,대한해협,부산연안,1,I,13.0511,13.0891,34.1977,34.3824,8.16,8.18,9.005152936940759,8.63925129059117,1.454464,0.754778666666664,34.986,9.282,8.232000000000001,6.006,121.436,69.468,164.65400000000002,84.756,225.61,178.44400000000002,14.57,8.432,28.055,27.28,270.64799999999997,205.77200000000002,5.650000000000019,5.599999999999991,0.0928,0.1566,2.7,부산
2017.0,2.0,대한해협,부산연안,2,II,13.1031,13.0286,34.0605,34.3403,8.18,8.18,9.33355582715549,9.08849235770192,1.190016,1.34978666666666,27.776,13.202,9.156,6.16,128.436,86.24,165.368,105.602,234.90599999999998,223.519,15.283,10.664000000000001,30.225,23.839000000000002,274.904,237.55200000000002,12.0,24.55,0.406,0.131,2.1,부산
2017.0,2.0,대한해협,부산연안,3,I,11.5121,11.1449,33.9609,33.9978,8.17,8.19,8.4347689697257,8.03450370024979,1.15696,1.03575466666666,11.27,9.716000000000001,7.406000000000001,7.112,65.73,64.372,84.406,81.2,182.084,189.12599999999998,11.036,10.447000000000001,18.662,25.885,246.372,229.74,6.55,5.949999999999981,0.0784,0.0478,2.7,부산
2017.0,2.0,대한해협,부산연안,4,I,12.6253,11.706,34.2809,34.205,8.17,8.18,8.797740585226189,8.75600588175818,0.842928,0.275466666666666,7.8260000000000005,10.318,7.784,7.952000000000001,80.71,87.514,96.32,105.78399999999999,208.815,226.53400000000002,13.33,13.888,17.453,33.232,328.07599999999996,334.62800000000004,8.10000000000001,7.25000000000001,0.0284,0.0364,3.5,부산
2017.0,2.0,대한해협,부산연안,5,II,12.788,12.8005,34.2911,34.2977,8.19,8.17,8.72860313465467,8.61784405324918,1.1183946666666598,1.520576,5.39,7.294,8.582,7.77,90.34200000000001,82.208,104.314,97.272,193.088,220.72400000000002,12.772,11.253,26.319000000000003,34.193000000000005,349.86,311.69599999999997,6.350000000000009,9.5,0.1568,0.1358,1.9,부산
2017.0,2.0,대한해협,부산연안,6,I,12.6202,12.5,34.2829,34.2587,8.2,8.18,8.60761259615451,8.6351142818128,1.87868266666666,1.0743200000000002,4.97,10.822000000000001,7.587999999999999,6.888,78.24600000000001,71.554,90.804,89.264,138.922,208.46,13.732999999999999,11.129000000000001,17.608,31.186,317.296,291.98400000000004,7.272727272727259,9.20000000000001,0.1028,0.1172,2.3,부산
2017.0,2.0,대한해협,부산연안,7,I,12.9842,13.0085,34.3078,34.3045,8.17,8.18,8.60761259615451,8.47968222474017,1.024736,0.5564426666666661,4.4239999999999995,3.752,6.537999999999999,6.44,69.664,70.672,80.626,80.86399999999999,165.592,215.717,11.966,12.431,21.607,26.1,286.3,288.26,8.750000000000009,5.45,0.0338,0.0416,2.8,부산
2017.0,2.0,대한해협,부산연안,8,II,10.3126,10.3277,34.025999999999996,34.0321,8.13,8.12,9.09157475015516,9.11868068159432,0.710704,0.391162666666663,37.548,35.714,7.867999999999999,8.427999999999999,104.006,119.35,149.422,163.49200000000002,287.901,284.578,14.88,15.686,24.304000000000002,35.09,316.568,342.69199999999995,8.4,6.75000000000001,0.1828,0.0904,2.0,부산
2017.0,2.0,대한해협,부산연안,9,I,12.2776,11.958,34.2623,34.2289,8.19,8.18,8.72860313465467,8.66965473894005,0.8539466666666651,1.388352,5.824,10.808,7.462000000000001,6.58,76.748,70.84,90.03399999999999,88.228,218.955,217.308,13.237,11.501,22.413,28.75,319.116,284.144,4.649999999999991,5.79999999999999,0.032,0.0374,2.5,부산
2017.0,2.0,대한해협,부산연안,10,I,11.1001,10.4337,34.0386,33.9354,8.24,8.24,9.610105629441579,10.1203539382846,1.92826666666666,1.81808,7.182,8.722000000000001,4.914,3.8080000000000003,61.012,42.98,73.108,55.51,197.28799999999998,310.515,7.471,4.9910000000000005,24.738000000000003,29.480999999999998,210.196,157.136,5.55,4.9999999999999805,1.19,0.121,3.6,부산
2017.0,2.0,대한해협,부산연안,11,I,10.8622,9.4762,34.028,33.8522,8.2,8.18,9.12614347544093,9.1704913672852,1.69687466666666,2.3469759999999997,14.405999999999999,22.596,6.944,6.692,89.096,95.55,110.446,124.838,218.148,224.14,13.33,14.012,18.259,30.07,326.704,340.676,5.70000000000001,6.25000000000001,0.0324,0.0278,3.0,부산
2017.0,2.0,대한해협,부산연안,12,I,12.02,11.9656,34.2407,34.245,8.18,8.2,8.67675004672603,8.66965473894005,1.223072,0.325050666666665,9.31,13.762,7.252000000000001,7.0,75.194,80.178,91.756,100.94,229.34799999999998,303.137,12.555,13.515999999999998,16.802,21.824,299.936,317.772,5.79999999999999,5.500000000000019,0.01826,0.027000000000000003,3.3,부산
2017.0,2.0,대한해협,부산연안,13,I,12.7358,12.5611,34.3,34.263000000000005,8.17,8.19,8.382915881797059,7.809883166694419,0.9916800000000021,0.7051946666666651,12.81,20.761999999999997,7.966,6.972,81.452,67.06,102.228,94.794,315.882,248.542,12.152000000000001,11.315,27.465999999999998,23.901,252.61599999999999,211.87599999999998,5.15000000000002,4.75,0.128,0.214,3.5,부산
2017.0,2.0,대한해협,부산연안,14,II,13.0998,13.0347,31.6434,34.3449,8.18,8.19,8.15821916743961,8.50102326994172,1.1734879999999999,1.5315946666666698,9.226,43.876000000000005,7.938,9.267999999999999,114.772,115.99,131.936,169.13400000000001,246.442,315.627,13.981,13.360999999999999,27.33,30.69,257.20799999999997,283.69599999999997,6.7999999999999705,7.900000000000019,0.0884,0.2824,1.3,부산
2017.0,2.0,대한해협,부산연안,15,II,13.1101,12.9588,34.3247,34.367,8.16,8.17,7.86438500251065,7.084186058284759,0.512368000000001,0.7382506666666651,7.112,5.152,7.112,6.747999999999999,60.13,60.088,74.354,71.988,198.623,214.18099999999998,9.951,11.532,22.878,20.367,206.696,242.53599999999997,5.75000000000001,4.949999999999981,0.0886,0.0404,3.2,부산
2017.0,2.0,대한해협,부산연안,16,I,12.9179,12.9009,34.2478,34.3602,8.16,8.17,9.07429038751228,8.84659332156536,1.619744,1.36631466666666,10.192,8.022,9.24,7.322,129.486,84.95200000000001,148.918,100.296,173.71200000000002,223.641,15.345,10.261,18.724,21.266,279.58,242.312,16.85,7.499999999999981,0.0318,0.0716,3.0,부산
2017.0,2.0,대한해협,부산연안,17,I,13.0008,13.0071,34.2799,34.3538,8.17,8.18,8.48662205765434,7.70621215120733,1.338768,0.688666666666666,17.99,15.12,8.274,7.504,117.6,85.694,143.864,108.318,222.96400000000003,219.09099999999998,14.415,10.199,26.26,32.457,265.692,236.292,6.699999999999981,6.949999999999981,0.0422,0.29,2.6,부산
2017.0,2.0,대한해협,낙동강하구,1,I,11.662,11.3277,33.9472,33.9613,8.21,8.19,9.005152936940759,8.87689748170356,1.56465066666666,1.669328,15.68,15.932,6.902,8.596,81.62,423.80800000000005,104.20200000000001,448.336,170.954,496.966,11.501,13.702,17.36,25.761,317.492,407.93199999999996,6.70000000000001,6.75000000000001,0.0884,0.1342,2.5,낙동강
2017.0,2.0,대한해협,낙동강하구,2,I,12.2504,12.190999999999999,34.1455,34.1596,8.2,8.18,8.866878035797722,8.75600588175818,1.3071840000000001,1.8712799999999998,14.7,15.4,4.452,5.417999999999999,70.77,126.0,89.92200000000001,146.81799999999998,234.90599999999998,196.40599999999998,10.571,17.329,14.632,19.22,228.704,400.12,6.649999999999991,7.84999999999997,0.1282,0.256,2.8,낙동강
2017.0,2.0,대한해협,낙동강하구,3,I,11.3117,11.2636,33.8406,33.8797,8.21,8.19,9.02243729958364,8.87689748170356,1.502448,1.7899200000000002,12.165999999999999,23.6,5.894,6.51,75.264,82.22200000000001,93.324,112.33200000000001,145.06799999999998,213.892,11.842,11.594000000000001,14.694,20.336,232.68,235.62,5.900000000000019,6.349999999999991,0.1122,0.46399999999999997,2.7,낙동강
2017.0,2.0,대한해협,낙동강하구,4,I,10.8608,10.341,33.6106,33.7566,8.21,8.21,9.31627146451261,9.22230205297607,1.59770666666666,2.016416,18.396,10.78,5.46,5.516,83.132,59.598,106.988,75.89399999999999,234.332,168.77,8.463,9.052,25.605999999999998,21.359,254.99599999999998,296.1,4.949999999999981,4.649999999999991,0.021,0.258,3.1,낙동강
2017.0,2.0,대한해협,신항연안,1,III,8.3305,8.3445,33.1609,33.1577,8.23,8.21,9.955792882299189,9.94765165264835,1.2506186666666599,1.388352,22.638,25.9,15.526,10.318,1056.146,512.05,1094.31,548.268,1253.531,637.65,16.182000000000002,18.011,19.871,32.736,541.828,499.884,16.7000000000001,15.2,0.428,0.7440000000000001,0.8,신항
2017.0,2.0,대한해협,신항연안,2,II,8.4824,8.3539,33.2598,33.2912,8.25,8.29,10.128636508728,9.86130050983022,1.4930293333333302,1.98886933333333,72.632,80.682,3.752,3.4160000000000004,33.096,28.392,109.48,112.49,206.752,230.53799999999998,5.704,5.301,19.778,22.94,221.11599999999999,194.40400000000002,4.55,3.25,0.0566,0.452,1.8,신항
2017.0,2.0,대한해협,행 암 만,1,I,6.8217,6.7576,32.795,32.8075,8.33,8.31,11.1829826299437,10.8629737665205,1.98886933333333,1.4434453333333301,70.084,63.672,1.68,1.54,0.141999999999999,1.442,71.806,66.654,213.206,215.2036,3.193,3.627,19.22,15.872,50.708,55.468,6.20000000000001,6.599999999999991,2.77,4.82,2.4,행 암 
2017.0,2.0,대한해협,행 암 만,2,II,6.9703,6.6642,32.6288,32.7618,8.34,8.33,11.718797871872999,11.5365126805019,1.3442773333333302,1.9392853333333302,354.94199999999995,123.382,3.43,2.282,15.722000000000001,5.9079999999999995,374.094,131.572,375.704,267.96,3.0069999999999997,3.3480000000000003,21.979,20.615,57.848,15.932,6.349999999999991,7.94999999999999,2.89,5.0,2.8,행 암 
2017.0,2.0,대한해협,행 암 만,3,III,6.7532,6.642,32.6539,32.7141,8.35,8.33,11.355826256372499,11.501972223374699,1.17899733333333,2.1045653333333303,452.24199999999996,202.426,3.892,2.898,17.668,10.85,473.80199999999996,216.174,555.812,280.82599999999996,4.774,3.565,26.070999999999998,17.577,79.632,34.608000000000004,6.349999999999991,7.350000000000019,3.31,5.1,1.8,행 암 
2017.0,2.0,대한해협,행 암 만,4,II,6.8982,6.7865,32.7183,32.7555,8.38,8.33,11.597807333372801,11.484701994811001,1.7905333333333302,1.7905333333333302,90.17399999999999,88.704,2.086,2.044,5.824,5.8660000000000005,98.084,96.61399999999999,315.938,276.71,3.3480000000000003,2.852,34.503,24.211,14.644,16.044,6.25000000000001,15.65,5.42,3.8,2.2,행 암 
2017.0,2.0,대한해협,마 산 만,1,II,5.8269,5.6297,32.1214,32.3102,8.38,8.35,10.975570278229101,10.6039203380661,3.0797173333333303,3.4598613333333303,48.174,29.05,2.352,2.128,42.924,27.944000000000003,93.45,59.122,342.13199999999995,329.728,2.6660000000000004,4.061,30.659000000000002,33.294000000000004,271.46,243.96400000000003,10.1,9.500000000000009,6.287999999999999,8.58,2.1,마 산 
2017.0,2.0,대한해협,마 산 만,2,I,6.0757,6.2531,32.4245,32.6604,8.38,8.37,11.165698267300801,11.070216509284,1.98886933333333,2.1706773333333302,14.532,14.854000000000001,1.6380000000000001,1.008,19.067999999999998,4.843999999999999,35.238,20.706,224.168,307.44,4.743,4.9910000000000005,22.289,28.21,177.52,132.412,5.699999999999981,12.45,4.38,5.9,2.4,마 산 
2017.0,2.0,대한해협,마 산 만,3,II,5.8154,6.0878,32.216,32.5805,8.37,8.35,11.701513509230098,11.2764433562497,2.3194293333333302,2.94749333333333,29.511999999999997,22.162,1.5959999999999999,2.2119999999999997,22.526,19.977999999999998,53.63399999999999,44.352,254.352,281.918,4.712,4.495,23.405,30.225,218.26,212.71599999999998,6.650000000000019,10.75,3.9,5.49,2.1,마 산 
2017.0,2.0,대한해협,마 산 만,4,I,5.8289,5.9138,31.8163,32.5077,8.37,8.33,10.9582859155863,10.5693798809389,2.38554133333333,2.89790933333333,67.382,49.756,0.98,1.652,13.622,15.847999999999999,81.984,67.256,289.534,308.98,4.4639999999999995,4.433,21.328000000000003,33.79,177.15599999999998,198.94,8.899999999999961,6.900000000000019,3.384,6.192,2.6,마 산 
2017.0,2.0,대한해협,마 산 만,5,I,6.0623,6.1999,32.3878,32.6377,8.35,8.34,10.7163048385859,10.7248119380115,2.64998933333333,2.35248533333333,26.781999999999996,27.86,1.6380000000000001,1.5819999999999999,49.532,1.89,77.952,31.331999999999997,250.012,244.426,4.402,3.906,24.335,10.85,246.708,124.936,5.349999999999991,8.3,1.74,5.166,2.6,마 산 
2017.0,2.0,대한해협,마 산 만,6,I,6.4025,6.2027,32.4609,32.5926,8.36,8.35,10.941001552943401,11.070216509284,1.7574773333333302,1.4434453333333301,55.034,21.658,1.274,1.05,13.832,2.38,70.14,25.088,198.19799999999998,190.06400000000002,4.092,4.185,17.174,14.012,285.29200000000003,139.804,5.20000000000001,4.60000000000002,1.3980000000000001,3.6060000000000003,3.2,마 산 
2017.0,2.0,대한해협,마 산 만,7,II,7.5787,8.2682,32.9057,33.2173,8.28,8.23,10.4743237615856,9.93038142408472,1.5260853333333302,1.80706133333333,58.184,51.128,4.27,2.6180000000000003,199.09400000000002,25.13,261.548,78.876,266.166,178.43,4.309,6.2620000000000005,14.972999999999999,18.259,166.88,276.528,6.899999999999991,7.35,2.13,1.206,2.6,마 산 
2017.0,2.0,대한해협,마 산 만,8,II,7.5926,8.6186,32.9341,33.3438,8.27,8.24,10.1113521460851,9.61951730993946,1.16246933333333,1.5591413333333302,30.52,45.458,6.608,3.4019999999999997,306.32,23.744,343.44800000000004,72.604,462.358,193.24200000000002,4.96,6.2620000000000005,18.073,21.514,345.07199999999995,257.32,5.2499999999999805,6.649999999999991,0.912,1.008,3.3,마 산 
2017.0,2.0,대한해협,마 산 만,9,II,5.5972,5.6683,32.0217,32.0457,8.38,8.34,10.9582859155863,10.6039203380661,2.98054933333333,3.65819733333333,55.496,48.706,2.31,3.108,34.734,41.888000000000005,92.54,93.70200000000001,364.98,398.69199999999995,1.24,4.247,25.636999999999997,34.193000000000005,250.768,299.404,9.6,10.3,1.584,5.928,2.2,마 산 
2017.0,2.0,대한해협,마 산 만,10,I,6.0438,5.5908,31.9332,32.1632,8.38,8.35,10.992854640871998,10.500298966684399,2.60040533333333,3.39374933333333,53.494,39.004,3.8080000000000003,3.052,103.166,42.532,160.468,84.588,306.796,388.19199999999995,1.3330000000000002,4.2780000000000005,23.901,33.821,343.11199999999997,297.78,8.500000000000009,8.90000000000002,4.224,4.98,2.4,마 산 
2017.0,2.0,대한해협,마 산 만,11,II,5.7218,5.577999999999999,32.0072,32.1636,8.36,8.34,10.6990204759431,9.999462338339232,2.2533173333333303,2.30290133333334,60.983999999999995,82.432,2.17,3.1919999999999997,49.42,45.122,112.574,130.746,342.25800000000004,329.994,0.589,4.712,31.651,24.676,268.436,303.408,9.30000000000003,7.80000000000003,4.476,3.54,2.1,마 산 
2017.0,2.0,대한해협,마 산 만,12,II,5.9788,5.7177,32.0489,32.1789,8.33,8.34,10.336048860442599,10.0167325669029,1.1789973333333401,1.54261333333333,93.072,80.766,3.71,3.4019999999999997,101.10799999999999,50.638000000000005,197.89,134.806,384.76199999999994,365.288,0.31,5.239,31.837,27.714000000000002,344.036,329.616,8.70000000000004,9.70000000000004,2.748,3.3960000000000004,2.1,마 산 
